club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
Arsenal FC,Gabriel Jesus,25.0,Centre-Forward,Man City,€52.20m,in,Summer,52.2,Premier League,2022,2022/2023,England
Arsenal FC,Oleksandr Zinchenko,25.0,Left-Back,Man City,€35.00m,in,Summer,35.0,Premier League,2022,2022/2023,England
Arsenal FC,Fábio Vieira,22.0,Attacking Midfield,FC Porto,€35.00m,in,Summer,35.0,Premier League,2022,2022/2023,England
Arsenal FC,Matt Turner,28.0,Goalkeeper,New England,€6.36m,in,Summer,6.36,Premier League,2022,2022/2023,England
Arsenal FC,Marquinhos,19.0,Right Winger,São Paulo,€3.50m,in,Summer,3.5,Premier League,2022,2022/2023,England
Arsenal FC,Konstantinos Mavropanos,24.0,Centre-Back,VfB Stuttgart,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England
Arsenal FC,Auston Trusty,23.0,Centre-Back,Colorado,"End of loanJul 14, 2022",in,Summer,,Premier League,2022,2022/2023,England
Arsenal FC,Ainsley Maitland-Niles,25.0,Right Midfield,Southampton,"End of loanMay 31, 2023",in,Summer,,Premier League,2022,2022/2023,England
Arsenal FC,Mattéo Guendouzi,23.0,Central Midfield,Marseille,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England
Arsenal FC,William Saliba,21.0,Centre-Back,Marseille,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England
Arsenal FC,Lucas Torreira,26.0,Defensive Midfield,Fiorentina,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England
Arsenal FC,Auston Trusty,24.0,Centre-Back,Birmingham,"End of loanMay 31, 2023",in,Summer,,Premier League,2022,2022/2023,England
Arsenal FC,Reiss Nelson,22.0,Right Winger,Feyenoord,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England
Arsenal FC,Rúnar Alex Rúnarsson,27.0,Goalkeeper,OH Leuven,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England
Arsenal FC,Héctor Bellerín,27.0,Right-Back,Real Betis,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England
Arsenal FC,Ainsley Maitland-Niles,24.0,Right Midfield,AS Roma,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England
Arsenal FC,Pablo Marí,28.0,Centre-Back,Udinese Calcio,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England
Arsenal FC,Mattéo Guendouzi,23.0,Central Midfield,Marseille,€11.00m,out,Summer,11.0,Premier League,2022,2022/2023,England
Arsenal FC,Lucas Torreira,26.0,Defensive Midfield,Galatasaray,€6.00m,out,Summer,6.0,Premier League,2022,2022/2023,England
Arsenal FC,Bernd Leno,30.0,Goalkeeper,Fulham,€3.60m,out,Summer,3.6,Premier League,2022,2022/2023,England
Arsenal FC,Konstantinos Mavropanos,24.0,Centre-Back,VfB Stuttgart,€3.20m,out,Summer,3.2,Premier League,2022,2022/2023,England
Arsenal FC,Héctor Bellerín,27.0,Right-Back,Barcelona,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England
Arsenal FC,Alexandre Lacazette,31.0,Centre-Forward,Olympique Lyon,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England
Arsenal FC,Ainsley Maitland-Niles,25.0,Right Midfield,Southampton,loan transfer,out,Summer,,Premier League,2022,2022/2023,England
Arsenal FC,Nicolas Pépé,27.0,Right Winger,OGC Nice,loan transfer,out,Summer,,Premier League,2022,2022/2023,England
Arsenal FC,Rúnar Alex Rúnarsson,27.0,Goalkeeper,Alanyaspor,loan transfer,out,Summer,,Premier League,2022,2022/2023,England
Arsenal FC,Auston Trusty,23.0,Centre-Back,Birmingham,loan transfer,out,Summer,,Premier League,2022,2022/2023,England
Arsenal FC,Pablo Marí,28.0,Centre-Back,Monza,loan transfer,out,Summer,,Premier League,2022,2022/2023,England
Arsenal FC,Nuno Tavares,22.0,Left-Back,Marseille,loan transfer,out,Summer,,Premier League,2022,2022/2023,England
Aston Villa,Diego Carlos,29.0,Centre-Back,Sevilla FC,€31.00m,in,Summer,31.0,Premier League,2022,2022/2023,England
Aston Villa,Philippe Coutinho,30.0,Left Winger,Barcelona,€20.00m,in,Summer,20.0,Premier League,2022,2022/2023,England
Aston Villa,Leander Dendoncker,27.0,Defensive Midfield,Wolves,€15.00m,in,Summer,15.0,Premier League,2022,2022/2023,England
Aston Villa,Robin Olsen,32.0,Goalkeeper,AS Roma,€3.50m,in,Summer,3.5,Premier League,2022,2022/2023,England
Aston Villa,Ludwig Augustinsson,28.0,Left-Back,Sevilla FC,Loan fee:€500Th.,in,Summer,0.5,Premier League,2022,2022/2023,England
Aston Villa,Boubacar Kamara,22.0,Defensive Midfield,Marseille,free transfer,in,Summer,0.0,Premier League,2022,2022/2023,England
Aston Villa,Jan Bednarek,26.0,Centre-Back,Southampton,loan transfer,in,Summer,,Premier League,2022,2022/2023,England
Aston Villa,Kortney Hause,27.0,Centre-Back,Watford,"End of loanMay 31, 2023",in,Summer,,Premier League,2022,2022/2023,England
Aston Villa,Tim Iroegbunam,19.0,Central Midfield,QPR,"End of loanMay 31, 2023",in,Summer,,Premier League,2022,2022/2023,England
